Sequence Number,Value
193,-261024
194,-101184
195,222944
196,262144
197,252224
198,6144
199,-250176
200,-262144
201,-227552
202,89920
203,260512
204,262144
205,178816
206,-170624
207,-262144
208,-261024
209,-101184
210,222944
211,262144
212,252224
213,6144
214,-250176
215,-262144
216,-227552
217,89920
218,260512
219,262144
220,178816
221,-170624
222,-262144
223,-261024
224,-101184
225,222944
226,262144
227,252224
228,6144
229,-250176
230,-262144
231,-227552
232,89920
233,260512
234,262144
235,178816
236,-170624
237,-262144
238,-261024
239,-101184
240,222944
241,262144
242,252224
243,6144
244,-250176
245,-262144
246,-227552
247,89920
248,260512
249,262144
250,178816
251,-170624
252,-262144
253,-261024
254,-101184
255,222944
0,262144
1,252224
2,6144
3,-250176
4,-262144
5,-227552
6,89920
7,260512
8,262144
9,178816
10,-170624
11,-262144
12,-261024
13,-101184
14,222944
15,262144
16,252224
17,6144
18,-250176
19,-262144
20,-227552
21,89920
22,260512
23,262144
24,178816
25,-170624
26,-262144
27,-261024
28,-101184
29,222944
30,262144
31,252224
32,6144
33,-250176
34,-262144
35,-227552
36,89920
37,260512
38,262144
39,178816
40,-170624
41,-262144
42,-261024
43,-101184
44,222944
45,262144
46,252224
47,6144
48,-250176
49,-262144
50,-227552
51,89920
52,260512
53,262144
54,178816
55,-170624
56,-262144
57,-261024
58,-101184
59,222944
60,262144
61,252224
62,6144
63,-250176
64,-262144
65,-227552
66,89920
67,260512
68,262144
69,178816
70,-170624
71,-262144
72,-261024
73,-101184
74,222944
75,262144
76,252224
77,6144
78,-250176
79,-262144
80,-227552
81,89920
82,260512
83,262144
84,178816
85,-170624
86,-262144
87,-261024
88,-101184
89,222944
90,262144
91,252224
92,6144
93,-250176
94,-262144
95,-227552
96,89920
97,260512
98,262144
99,178816
100,-170624
101,-262144
102,-261024
103,-101184
104,222944
105,262144
106,252224
107,6144
108,-250176
109,-262144
110,-227552
111,89920
112,260512
113,262144
114,178816
115,-170624
116,-262144
117,-261024
118,-101184
119,222944
120,262144
121,252224
122,6144
123,-250176
124,-262144
125,-227552
126,89920
127,260512
128,262144
129,178816
130,-170624
131,-262144
132,-261024
133,-101184
134,222944
135,262144
136,252224
137,6144
138,-250176
139,-262144
140,-227552
141,89920
142,260512
143,262144
144,178816
145,-170624
146,-262144
147,-261024
148,-101184
149,222944
150,262144
151,252224
152,6144
153,-250176
154,-262144
155,-227552
156,89920
157,260512
158,262144
159,178816
160,-170624
161,-262144
162,-261024
163,-101184
164,222944
165,262144
166,252224
167,6144
168,-250176
169,-262144
170,-227552
171,89920
172,260512
173,262144
174,178816
175,-170624
176,-262144
177,-261024
178,-101184
179,222944
180,262144
181,252224
182,6144
183,-250176
184,-262144
185,-227552
186,89920
187,260512
188,262144
189,178816
190,-170624
191,-262144
192,-261024
193,-101184
194,222944
195,262144
196,252224
197,6144
198,-250176
199,-262144
200,-227552
201,89920
202,260512
203,262144
204,178816
205,-170624
206,-262144
207,-261024
208,-101184
209,222944
210,262144
211,252224
212,6144
213,-250176
214,-262144
215,-227552
216,89920
217,260512
218,262144
219,178816
220,-170624
221,-262144
222,-261024
223,-101184
224,222944
225,262144
226,252224
227,6144
228,-250176
229,-262144
230,-227552
231,89920
232,260512
233,262144
234,178816
235,-170624
236,-262144
237,-261024
238,-101184
239,222944
240,262144
241,252224
242,6144
243,-250176
244,-262144
245,-227552
246,89920
247,260512
248,262144
249,178816
250,-170624
251,-262144
252,-261024
253,-101184
254,222944
255,262144
0,252224
1,6144
2,-250176
3,-262144
4,-227552
5,89920
6,260512
7,262144
8,178816
9,-170624
10,-262144
11,-261024
12,-101184
13,222944
14,262144
15,252224
16,6144
17,-250176
18,-262144
19,-227552
20,89920
21,260512
22,262144
23,178816
24,-170624
25,-262144
26,-261024
27,-101184
28,222944
29,262144
30,252224
31,6144
32,-250176
33,-262144
34,-227552
35,89920
36,260512
37,262144
38,178816
39,-170624
40,-262144
41,-261024
42,-101184
43,222944
44,262144
45,252224
46,6144
47,-250176
48,-262144
49,-227552
50,89920
51,260512
52,262144
53,178816
54,-170624
55,-262144
56,-261024
57,-101184
58,222944
59,262144
60,252224
61,6144
62,-250176
63,-262144
64,-227552
65,89920
66,260512
67,262144
68,178816
69,-170624
70,-262144
71,-261024
72,-101184
73,222944
74,262144
75,252224
76,6144
77,-250176
78,-262144
79,-227552
80,89920
81,260512
82,262144
83,178816
84,-170624
85,-262144
86,-261024
87,-101184
88,222944
89,262144
90,252224
91,6144
92,-250176
93,-262144
94,-227552
95,89920
96,260512
97,262144
98,178816
99,-170624
100,-262144
101,-261024
102,-101184
103,222944
104,262144
105,252224
106,6144
107,-250176
108,-262144
109,-227552
110,89920
111,260512
112,262144
113,178816
114,-170624
115,-262144
116,-261024
117,-101184
118,222944
119,262144
120,252224
121,6144
122,-250176
123,-262144
124,-227552
125,89920
126,260512
127,262144
128,178816
129,-170624
130,-262144
131,-261024
132,-101184
133,222944
134,262144
135,252224
136,6144
137,-250176
138,-262144
139,-227552
140,89920
141,260512
142,262144
143,178816
144,-170624
145,-262144
146,-261024
147,-101184
148,222944
149,262144
150,252224
151,6144
152,-250176
153,-262144
154,-227552
155,89920
156,260512
157,262144
158,178816
159,-170624
160,-262144
161,-261024
162,-101184
163,222944
164,262144
165,252224
166,6144
167,-250176
168,-262144
169,-227552
170,89920
171,260512
172,262144
173,178816
174,-170624
175,-262144
176,-261024
177,-101184
178,222944
179,262144
180,252224
181,6144
182,-250176
183,-262144
184,-227552
185,89920
186,260512
187,262144
188,178816
189,-170624
190,-262144
191,-261024
192,-101184
193,222944
194,262144
195,252224
196,6144
197,-250176
198,-262144
199,-227552
200,89920
201,260512
202,262144
203,178816
204,-170624
205,-262144
206,-261024
207,-101184
208,222944
209,262144
210,252224
211,6144
212,-250176
213,-262144
214,-227552
215,89920
216,260512
217,262144
218,178816
219,-170624
220,-262144
221,-261024
222,-101184
223,222944
224,262144
225,252224
226,6144
227,-250176
228,-262144
229,-227552
230,89920
231,260512
232,262144
233,178816
234,-170624
235,-262144
236,-261024
237,-101184
238,222944
239,262144
240,252224
241,6144
242,-250176
243,-262144
244,-227552
245,89920
246,260512
247,262144
248,178816
249,-170624
250,-262144
251,-261024
252,-101184
253,222944
254,262144
255,252224
0,6144
1,-250176
2,-262144
3,-227552
4,89920
5,260512
6,262144
7,178816
8,-170624
9,-262144
10,-261024
11,-101184
12,222944
13,262144
14,252224
15,6144
16,-250176
17,-262144
18,-227552
19,89920
20,260512
21,262144
22,178816
23,-170624
24,-262144
25,-261024
26,-101184
27,222944
28,262144
29,252224
30,6144
31,-250176
32,-262144
33,-227552
34,89920
35,260512
36,262144
37,178816
38,-170624
39,-262144
40,-261024
41,-101184
42,222944
43,262144
44,252224
45,6144
46,-250176
47,-262144
48,-227552
49,89920
50,260512
51,262144
52,178816
53,-170624
54,-262144
55,-261024
56,-101184
57,222944
58,262144
59,252224
60,6144
61,-250176
62,-262144
63,-227552
64,89920
65,260512
66,262144
67,178816
68,-170624
69,-262144
70,-261024
71,-101184
72,222944
73,262144
74,252224
75,6144
76,-250176
77,-262144
78,-227552
79,89920
80,260512
81,262144
82,178816
83,-170624
84,-262144
85,-261024
86,-101184
87,222944
88,262144
89,252224
90,6144
91,-250176
92,-262144
93,-227552
94,89920
95,260512
96,262144
97,178816
98,-170624
99,-262144
100,-261024
101,-101184
102,222944
103,262144
104,252224
105,6144
106,-250176
107,-262144
108,-227552
109,89920
110,260512
111,262144
112,178816
113,-170624
114,-262144
115,-261024
116,-101184
117,222944
118,262144
119,252224
120,6144
121,-250176
122,-262144
123,-227552
124,89920
125,260512
126,262144
127,178816
128,-170624
129,-262144
130,-261024
131,-101184
132,222944
133,262144
134,252224
135,6144
136,-250176
137,-262144
138,-227552
139,89920
140,260512
141,262144
142,178816
143,-170624
144,-262144
145,-261024
146,-101184
147,222944
148,262144
149,252224
150,6144
151,-250176
152,-262144
153,-227552
154,89920
155,260512
156,262144
157,178816
158,-170624
159,-262144
160,-261024
161,-101184
162,222944
163,262144
164,252224
165,6144
166,-250176
167,-262144
168,-227552
169,89920
170,260512
171,262144
172,178816
173,-170624
174,-262144
175,-261024
176,-101184
177,222944
178,262144
179,252224
180,6144
181,-250176
182,-262144
183,-227552
184,89920
185,260512
186,262144
187,178816
188,-170624
189,-262144
190,-261024
191,-101184
192,222944
193,262144
194,252224
195,6144
196,-250176
197,-262144
198,-227552
199,89920
200,260512
201,262144
202,178816
203,-170624
204,-262144
205,-261024
206,-101184
207,222944
208,262144
209,252224
210,6144
211,-250176
212,-262144
213,-227552
214,89920
215,260512
216,262144
217,178816
218,-170624
219,-262144
220,-261024
221,-101184
222,222944
223,262144
224,252224
225,6144
226,-250176
227,-262144
228,-227552
229,89920
230,260512
231,262144
232,178816
233,-170624
234,-262144
235,-261024
236,-101184
237,222944
238,262144
239,252224
240,6144
241,-250176
242,-262144
243,-227552
244,89920
245,260512
246,262144
247,178816
248,-170624
249,-262144
250,-261024
251,-101184
252,222944
253,262144
254,252224
255,6144
0,-250176
1,-262144
2,-227552
3,89920
4,260512
5,262144
6,178816
7,-170624
8,-262144
9,-261024
10,-101184
11,222944
12,262144
13,252224
14,6144
15,-250176
16,-262144
17,-227552
18,89920
19,260512
20,262144
21,178816
22,-170624
23,-262144
24,-261024
25,-101184
26,222944
27,262144
28,252224
29,6144
30,-250176
31,-262144
32,-227552
33,89920
34,260512
35,262144
36,178816
37,-170624
38,-262144
39,-261024
40,-101184
41,222944
42,262144
43,252224
44,6144
45,-250176
46,-262144
47,-227552
48,89920
49,260512
50,262144
51,178816
52,-170624
53,-262144
54,-261024
55,-101184
56,222944
57,262144
58,252224
59,6144
60,-250176
61,-262144
62,-227552
63,89920
64,260512
65,262144
66,178816
67,-170624
68,-262144
69,-261024
70,-101184
71,222944
72,262144
73,252224
74,6144
75,-250176
76,-262144
77,-227552
78,89920
79,260512
80,262144
81,178816
82,-170624
83,-262144
84,-261024
85,-101184
86,222944
87,262144
88,252224
89,6144
90,-250176
91,-262144
92,-227552
93,89920
94,260512
95,262144
96,178816
97,-170624
98,-262144
99,-261024
100,-101184
101,222944
102,262144
103,252224
104,6144
105,-250176
106,-262144
107,-227552
108,89920
109,260512
110,262144
111,178816
112,-170624
113,-262144
114,-261024
115,-101184
116,222944
117,262144
118,252224
119,6144
120,-250176
121,-262144
122,-227552
123,89920
124,260512
125,262144
126,178816
127,-170624
128,-262144
129,-261024
130,-101184
131,222944
132,262144
133,252224
134,6144
135,-250176
136,-262144
137,-227552
138,89920
139,260512
140,262144
141,178816
142,-170624
143,-262144
144,-261024
145,-101184
146,222944
147,262144
148,252224
149,6144
150,-250176
151,-262144
152,-227552
153,89920
154,260512
155,262144
156,178816
157,-170624
158,-262144
159,-261024
160,-101184
161,222944
162,262144
163,252224
164,6144
165,-250176
166,-262144
167,-227552
168,89920
169,260512
170,262144
171,178816
172,-170624
173,-262144
174,-261024
175,-101184
176,222944
177,262144
178,252224
179,6144
180,-250176
181,-262144
182,-227552
183,89920
184,260512
185,262144
186,178816
187,-170624
188,-262144
189,-261024
190,-101184
191,222944
192,262144
193,252224
194,6144
195,-250176
196,-262144
197,-227552
198,89920
199,260512
200,262144
201,178816
202,-170624
203,-262144
204,-261024
205,-101184
206,222944
207,262144
208,252224
209,6144
210,-250176
211,-262144
212,-227552
213,89920
214,260512
215,262144
216,178816
217,-170624
218,-262144
219,-261024
220,-101184
221,222944
222,262144
223,252224
224,6144
225,-250176
226,-262144
227,-227552
228,89920
229,260512
230,262144
231,178816
232,-170624
233,-262144
234,-261024
235,-101184
236,222944
237,262144
238,252224
239,6144
240,-250176
241,-262144
242,-227552
243,89920
244,260512
245,262144
246,178816
247,-170624
248,-262144
249,-261024
250,-101184
251,222944
252,262144
253,252224
254,6144
255,-250176
0,-262144
1,-227552
2,89920
3,260512
4,262144
5,178816
6,-170624
7,-262144
8,-261024
9,-101184
10,222944
11,262144
12,252224
13,6144
14,-250176
15,-262144
16,-227552
17,89920
18,260512
19,262144
20,178816
21,-170624
22,-262144
23,-261024
24,-101184
25,222944
26,262144
27,252224
28,6144
29,-250176
30,-262144
31,-227552
32,89920
33,260512
34,262144
35,178816
36,-170624
37,-262144
38,-261024
39,-101184
40,222944
41,262144
42,252224
43,6144
44,-250176
45,-262144
46,-227552
47,89920
48,260512
49,262144
50,178816
51,-170624
52,-262144
53,-261024
54,-101184
55,222944
56,262144
57,252224
58,6144
59,-250176
60,-262144
61,-227552
62,89920
63,260512
64,262144
65,178816
66,-170624
67,-262144
68,-261024
69,-101184
70,222944
71,262144
72,252224
73,6144
74,-250176
75,-262144
76,-227552
77,89920
78,260512
79,262144
80,178816
81,-170624
82,-262144
83,-261024
84,-101184
85,222944
86,262144
87,252224
88,6144
89,-250176
90,-262144
91,-227552
92,89920
93,260512
94,262144
95,178816
96,-170624
97,-262144
98,-261024
99,-101184
100,222944
101,262144
102,252224
103,6144
104,-250176
105,-262144
106,-227552
107,89920
108,260512
109,262144
110,178816
111,-170624
112,-262144
113,-261024
114,-101184
115,222944
116,262144
117,252224
118,6144
119,-250176
120,-262144
121,-227552
122,89920
123,260512
124,262144
125,178816
126,-170624
127,-262144
128,-261024
129,-101184
130,222944
131,262144
132,252224
133,6144
134,-250176
135,-262144
136,-227552
137,89920
138,260512
139,262144
140,178816
141,-170624
142,-262144
143,-261024
144,-101184
145,222944
146,262144
147,252224
148,6144
149,-250176
150,-262144
151,-227552
152,89920
153,260512
154,262144
155,178816
156,-170624
157,-262144
158,-261024
159,-101184
160,222944
161,262144
162,252224
163,6144
164,-250176
165,-262144
166,-227552
167,89920
168,260512
169,262144
170,178816
171,-170624
172,-262144
173,-261024
174,-101184
175,222944
176,262144
177,252224
178,6144
179,-250176
180,-262144
181,-227552
182,89920
183,260512
184,262144
185,178816
186,-170624
187,-262144
188,-261024
189,-101184
190,222944
191,262144
192,252224
193,6144
194,-250176
195,-262144
196,-227552
197,89920
198,260512
199,262144
200,178816
201,-170624
202,-262144
203,-261024
204,-101184
205,222944
206,262144
207,252224
208,6144
209,-250176
210,-262144
211,-227552
212,89920
213,260512
214,262144
215,178816
216,-170624
217,-262144
218,-261024
219,-101184
220,222944
221,262144
222,252224
223,6144
224,-250176
225,-262144
226,-227552
227,89920
228,260512
229,262144
230,178816
231,-170624
232,-262144
233,-261024
234,-101184
235,222944
236,262144
237,252224
238,6144
239,-250176
240,-262144
241,-227552
242,89920
243,260512
244,262144
245,178816
246,-170624
247,-262144
248,-261024
249,-101184
250,222944
251,262144
252,252224
253,6144
254,-250176
255,-262144
0,-227552
1,89920
2,260512
3,262144
4,178816
5,-170624
6,-262144
7,-261024
8,-101184
9,222944
10,262144
11,252224
12,6144
13,-250176
14,-262144
15,-227552
16,89920
17,260512
18,262144
19,178816
20,-170624
21,-262144
22,-261024
23,-101184
24,222944
25,262144
26,252224
27,6144
28,-250176
29,-262144
30,-227552
31,89920
32,260512
33,262144
34,178816
35,-170624
36,-262144
37,-261024
38,-101184
39,222944
40,262144
41,252224
42,6144
43,-250176
44,-262144
45,-227552
46,89920
47,260512
48,262144
49,178816
50,-170624
51,-262144
52,-261024
53,-101184
54,222944
55,262144
56,252224
57,6144
58,-250176
59,-262144
60,-227552
61,89920
62,260512
63,262144
64,178816
65,-170624
66,-262144
67,-261024
68,-101184
69,222944
70,262144
71,252224
72,6144
73,-250176
74,-262144
75,-227552
76,89920
77,260512
78,262144
79,178816
80,-170624
81,-262144
82,-261024
83,-101184
84,222944
85,262144
86,252224
87,6144
88,-250176
89,-262144
90,-227552
91,89920
92,260512
93,262144
94,178816
95,-170624
96,-262144
97,-261024
98,-101184
99,222944
100,262144
101,252224
102,6144
103,-250176
104,-262144
105,-227552
106,89920
107,260512
108,262144
109,178816
110,-170624
111,-262144
112,-261024
113,-101184
114,222944
115,262144
116,252224
117,6144
118,-250176
119,-262144
120,-227552
121,89920
122,260512
123,262144
124,178816
125,-170624
126,-262144
127,-261024
128,-101184
129,222944
130,262144
131,252224
132,6144
133,-250176
134,-262144
135,-227552
136,89920
137,260512
138,262144
139,178816
140,-170624
141,-262144
142,-261024
143,-101184
144,222944
145,262144
146,252224
147,6144
148,-250176
149,-262144
150,-227552
151,89920
152,260512
153,262144
154,178816
155,-170624
156,-262144
157,-261024
158,-101184
159,222944
160,262144
161,252224
162,6144
163,-250176
164,-262144
165,-227552
166,89920
167,260512
168,262144
169,178816
170,-170624
171,-262144
172,-261024
173,-101184
174,222944
175,262144
176,252224
177,6144
178,-250176
179,-262144
180,-227552
181,89920
182,260512
183,262144
184,178816
185,-170624
186,-262144
187,-261024
188,-101184
189,222944
190,262144
191,252224
192,6144
193,-250176
194,-262144
195,-227552
196,89920
197,260512
198,262144
199,178816
200,-170624
201,-262144
202,-261024
203,-101184
204,222944
205,262144
206,252224
207,6144
208,-250176
209,-262144
210,-227552
211,89920
212,260512
213,262144
214,178816
215,-170624
216,-262144
217,-261024
218,-101184
219,222944
220,262144
221,252224
222,6144
223,-250176
224,-262144
225,-227552
226,89920
227,260512
228,262144
229,178816
230,-170624
231,-262144
232,-261024
233,-101184
234,222944
235,262144
236,252224
237,6144
238,-250176
239,-262144
240,-227552
241,89920
242,260512
243,262144
244,178816
245,-170624
246,-262144
247,-261024
248,-101184
249,222944
250,262144
251,252224
252,6144
253,-250176
254,-262144
255,-227552
0,89920
1,260512
2,262144
3,178816
4,-170624
5,-262144
6,-261024
7,-101184
8,222944
9,262144
10,252224
11,6144
12,-250176
13,-262144
14,-227552
15,89920
16,260512
17,262144
18,178816
19,-170624
20,-262144
21,-261024
22,-101184
23,222944
24,262144
25,252224
26,6144
27,-250176
28,-262144
29,-227552
30,89920
31,260512
32,262144
33,178816
34,-170624
35,-262144
36,-261024
37,-101184
38,222944
39,262144
40,252224
41,6144
42,-250176
43,-262144
44,-227552
45,89920
46,260512
47,262144
48,178816
49,-170624
50,-262144
51,-261024
52,-101184
53,222944
54,262144
55,252224
56,6144
57,-250176
58,-262144
59,-227552
60,89920
61,260512
62,262144
63,178816
64,-170624
65,-262144
66,-261024
67,-101184
68,222944
69,262144
70,252224
71,6144
72,-250176
73,-262144
74,-227552
75,89920
76,260512
77,262144
78,178816
79,-170624
80,-262144
81,-261024
82,-101184
83,222944
84,262144
85,252224
86,6144
87,-250176
88,-262144
89,-227552
90,89920
91,260512
92,262144
93,178816
94,-170624
95,-262144
96,-261024
97,-101184
98,222944
99,262144
100,252224
101,6144
102,-250176
103,-262144
104,-227552
105,89920
106,260512
107,262144
108,178816
109,-170624
110,-262144
111,-261024
112,-101184
113,222944
114,262144
115,252224
116,6144
117,-250176
118,-262144
119,-227552
120,89920
121,260512
122,262144
123,178816
124,-170624
125,-262144
126,-261024
127,-101184
128,222944
129,262144
130,252224
131,6144
132,-250176
133,-262144
134,-227552
135,89920
136,260512
137,262144
138,178816
139,-170624
140,-262144
141,-261024
142,-101184
143,222944
144,262144
145,252224
146,6144
147,-250176
148,-262144
149,-227552
150,89920
151,260512
152,262144
153,178816
154,-170624
155,-262144
156,-261024
157,-101184
158,222944
159,262144
160,252224
161,6144
162,-250176
163,-262144
164,-227552
165,89920
166,260512
167,262144
168,178816
169,-170624
170,-262144
171,-261024
172,-101184
173,222944
174,262144
175,252224
176,6144
177,-250176
178,-262144
179,-227552
180,89920
181,260512
182,262144
183,178816
184,-170624
185,-262144
186,-261024
187,-101184
188,222944
189,262144
190,252224
191,6144
192,-250176
193,-262144
194,-227552
195,89920
196,260512
197,262144
198,178816
199,-170624
200,-262144
201,-261024
202,-101184
203,222944
204,262144
205,252224
206,6144
207,-250176
208,-262144
209,-227552
210,89920
211,260512
212,262144
213,178816
214,-170624
215,-262144
216,-261024
217,-101184
218,222944
219,262144
220,252224
221,6144
222,-250176
223,-262144
224,-227552
225,89920
226,260512
227,262144
228,178816
229,-170624
230,-262144
231,-261024
232,-101184
233,222944
234,262144
235,252224
236,6144
237,-250176
238,-262144
239,-227552
240,89920
241,260512
242,262144
243,178816
244,-170624
245,-262144
246,-261024
247,-101184
248,222944
249,262144
250,252224
251,6144
252,-250176
253,-262144
254,-227552
255,89920
0,260512
1,262144
2,178816
3,-170624
4,-262144
5,-261024
6,-101184
7,222944
8,262144
9,252224
10,6144
11,-250176
12,-262144
13,-227552
14,89920
15,260512
16,262144
17,178816
18,-170624
19,-262144
20,-261024
21,-101184
22,222944
23,262144
24,252224
25,6144
26,-250176
27,-262144
28,-227552
29,89920
30,260512
31,262144
32,178816
33,-170624
34,-262144
35,-261024
36,-101184
37,222944
38,262144
39,252224
40,6144
41,-250176
42,-262144
43,-227552
44,89920
45,260512
46,262144
47,178816
48,-170624
49,-262144
50,-261024
51,-101184
52,222944
53,262144
54,252224
55,6144
56,-250176
57,-262144
58,-227552
59,89920
60,260512
61,262144
62,178816
63,-170624
64,-262144
65,-261024
66,-101184
67,222944
68,262144
69,252224
70,6144
71,-250176
72,-262144
73,-227552
74,89920
75,260512
76,262144
77,178816
78,-170624
79,-262144
80,-261024
81,-101184
82,222944
83,262144
84,252224
85,6144
86,-250176
87,-262144
88,-227552
89,89920
90,260512
91,262144
92,178816
93,-170624
94,-262144
95,-261024
96,-101184
97,222944
98,262144
99,252224
100,6144
101,-250176
102,-262144
103,-227552
104,89920
105,260512
106,262144
107,178816
108,-170624
109,-262144
110,-261024
111,-101184
112,222944
113,262144
114,252224
115,6144
116,-250176
117,-262144
118,-227552
119,89920
120,260512
121,262144
122,178816
123,-170624
124,-262144
125,-261024
126,-101184
127,222944
128,262144
129,252224
130,6144
131,-250176
132,-262144
133,-227552
134,89920
135,260512
136,262144
137,178816
138,-170624
139,-262144
140,-261024
141,-101184
142,222944
143,262144
144,252224
145,6144
146,-250176
147,-262144
148,-227552
149,89920
150,260512
151,262144
152,178816
153,-170624
154,-262144
155,-261024
156,-101184
157,222944
158,262144
159,252224
160,6144
161,-250176
162,-262144
163,-227552
164,89920
165,260512
166,262144
167,178816
168,-170624
169,-262144
170,-261024
171,-101184
172,222944
173,262144
174,252224
175,6144
176,-250176
177,-262144
178,-227552
179,89920
180,260512
181,262144
182,178816
183,-170624
184,-262144
185,-261024
186,-101184
187,222944
188,262144
189,252224
190,6144
191,-250176
192,-262144
193,-227552
194,89920
195,260512
196,262144
197,178816
198,-170624
199,-262144
200,-261024
201,-101184
202,222944
203,262144
204,252224
205,6144
206,-250176
207,-262144
208,-227552
209,89920
210,260512
211,262144
212,178816
213,-170624
214,-262144
215,-261024
216,-101184
217,222944
218,262144
219,252224
220,6144
221,-250176
222,-262144
223,-227552
224,89920
225,260512
226,262144
227,178816
228,-170624
229,-262144
230,-261024
231,-101184
232,222944
233,262144
234,252224
235,6144
236,-250176
237,-262144
238,-227552
239,89920
240,260512
241,262144
242,178816
243,-170624
244,-262144
245,-261024
246,-101184
247,222944
248,262144
249,252224
250,6144
251,-250176
252,-262144
253,-227552
254,89920
255,260512
0,262144
1,178816
2,-170624
3,-262144
4,-261024
5,-101184
6,222944
7,262144
8,252224
9,6144
10,-250176
11,-262144
12,-227552
13,89920
14,260512
15,262144
16,178816
17,-170624
18,-262144
19,-261024
20,-101184
21,222944
22,262144
23,252224
24,6144
25,-250176
26,-262144
27,-227552
28,89920
29,260512
30,262144
31,178816
32,-170624
33,-262144
34,-261024
35,-101184
36,222944
37,262144
38,252224
39,6144
40,-250176
41,-262144
42,-227552
43,89920
44,260512
45,262144
46,178816
47,-170624
48,-262144
49,-261024
50,-101184
51,222944
52,262144
53,252224
54,6144
55,-250176
56,-262144
57,-227552
58,89920
59,260512
60,262144
61,178816
62,-170624
63,-262144
64,-261024
65,-101184
66,222944
67,262144
68,252224
69,6144
70,-250176
71,-262144
72,-227552
73,89920
74,260512
75,262144
76,178816
77,-170624
78,-262144
79,-261024
80,-101184
81,222944
82,262144
83,252224
84,6144
85,-250176
86,-262144
87,-227552
88,89920
89,260512
90,262144
91,178816
92,-170624
93,-262144
94,-261024
95,-101184
96,222944
97,262144
98,252224
99,6144
100,-250176
101,-262144
102,-227552
103,89920
104,260512
105,262144
106,178816
107,-170624
108,-262144
109,-261024
110,-101184
111,222944
112,262144
113,252224
114,6144
115,-250176
116,-262144
117,-227552
118,89920
119,260512
120,262144
121,178816
122,-170624
123,-262144
124,-261024
125,-101184
126,222944
127,262144
128,252224
129,6144
130,-250176
131,-262144
132,-227552
133,89920
134,260512
135,262144
136,178816
137,-170624
138,-262144
139,-261024
140,-101184
141,222944
142,262144
143,252224
144,6144
145,-250176
146,-262144
147,-227552
148,89920
149,260512
150,262144
151,178816
152,-170624
153,-262144
154,-261024
155,-101184
156,222944
157,262144
158,252224
159,6144
160,-250176
161,-262144
162,-227552
163,89920
164,260512
165,262144
166,178816
167,-170624
168,-262144
169,-261024
170,-101184
171,222944
172,262144
173,252224
174,6144
175,-250176
176,-262144
177,-227552
178,89920
179,260512
180,262144
181,178816
182,-170624
183,-262144
184,-261024
185,-101184
186,222944
187,262144
188,252224
189,6144
190,-250176
191,-262144
192,-227552
193,89920
194,260512
195,262144
196,178816
197,-170624
198,-262144
199,-261024
200,-101184
201,222944
202,262144
203,252224
204,6144
205,-250176
206,-262144
207,-227552
208,89920
209,260512
210,262144
211,178816
212,-170624
213,-262144
214,-261024
215,-101184
216,222944
217,262144
218,252224
219,6144
220,-250176
221,-262144
222,-227552
223,89920
224,260512
225,262144
226,178816
227,-170624
228,-262144
229,-261024
230,-101184
231,222944
232,262144
233,252224
234,6144
235,-250176
236,-262144
237,-227552
238,89920
239,260512
240,262144
241,178816
242,-170624
243,-262144
244,-261024
245,-101184
246,222944
247,262144
248,252224
249,6144
250,-250176
251,-262144
252,-227552
253,89920
254,260512
255,262144
0,178816
1,-170624
2,-262144
3,-261024
4,-101184
5,222944
6,262144
7,252224
8,6144
9,-250176
10,-262144
11,-227552
12,89920
13,260512
14,262144
15,178816
16,-170624
17,-262144
18,-261024
19,-101184
20,222944
21,262144
22,252224
23,6144
24,-250176
25,-262144
26,-227552
27,89920
28,260512
29,262144
30,178816
31,-170624
32,-262144
33,-261024
34,-101184
35,222944
36,262144
37,252224
38,6144
39,-250176
40,-262144
41,-227552
42,89920
43,260512
44,262144
45,178816
46,-170624
47,-262144
48,-261024
49,-101184
50,222944
51,262144
52,252224
53,6144
54,-250176
55,-262144
56,-227552
57,89920
58,260512
59,262144
60,178816
61,-170624
62,-262144
63,-261024
64,-101184
65,222944
66,262144
67,252224
68,6144
69,-250176
70,-262144
71,-227552
72,89920
73,260512
74,262144
75,178816
76,-170624
77,-262144
78,-261024
79,-101184
80,222944
81,262144
82,252224
83,6144
84,-250176
85,-262144
86,-227552
87,89920
88,260512
89,262144
90,178816
91,-170624
92,-262144
93,-261024
94,-101184
95,222944
96,262144
97,252224
98,6144
99,-250176
100,-262144
101,-227552
102,89920
103,260512
104,262144
105,178816
106,-170624
107,-262144
108,-261024
109,-101184
110,222944
111,262144
112,252224
113,6144
114,-250176
115,-262144
116,-227552
117,89920
118,260512
119,262144
120,178816
121,-170624
122,-262144
123,-261024
124,-101184
125,222944
126,262144
127,252224
128,6144
129,-250176
130,-262144
131,-227552
132,89920
133,260512
134,262144
135,178816
136,-170624
137,-262144
138,-261024
139,-101184
140,222944
141,262144
142,252224
143,6144
144,-250176
145,-262144
146,-227552
147,89920
148,260512
149,262144
150,178816
151,-170624
152,-262144
153,-261024
154,-101184
155,222944
156,262144
157,252224
158,6144
159,-250176
160,-262144
161,-227552
162,89920
163,260512
164,262144
165,178816
166,-170624
167,-262144
168,-261024
169,-101184
170,222944
171,262144
172,252224
173,6144
174,-250176
175,-262144
176,-227552
177,89920
178,260512
179,262144
180,178816
181,-170624
182,-262144
183,-261024
184,-101184
185,222944
186,262144
187,252224
188,6144
189,-250176
190,-262144
191,-227552
